frame_id,relative_time_sec,channel,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_mae,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,unix_timestamp
459,45.8,yaw,LIVE_STREAM,232.2604,240.4707,8.2103,LIVE,0.0089,-11.3638,1786343115.3044105
460,45.9,yaw,LIVE_STREAM,232.2604,238.0779,5.8175,LIVE,0.0089,-12.271,1786343115.4043257
461,46.0,yaw,LIVE_STREAM,228.2604,235.3246,7.0642,LIVE,0.0089,-13.3726,1786343115.504284
462,46.1,yaw,LIVE_STREAM,228.2604,232.9675,4.7071,LIVE,0.0089,-14.1068,1786343115.6044445
463,46.2,yaw,LIVE_STREAM,224.2603,230.254,5.9937,LIVE,0.0089,-15.0424,1786343115.7048712
464,46.3,yaw,LIVE_STREAM,224.2603,227.9571,3.6968,LIVE,0.0089,-15.6189,1786343115.8044512
465,46.4,yaw,LIVE_STREAM,220.2603,225.307,5.0467,LIVE,0.0089,-16.4057,1786343115.9043026
466,46.5,yaw,LIVE_STREAM,220.2603,223.061,2.8007,LIVE,0.0089,-16.8424,1786343116.0043092
467,46.6,yaw,LIVE_STREAM,216.2603,220.4667,4.2064,LIVE,0.0089,-17.4984,1786343116.104365
468,46.7,yaw,LIVE_STREAM,216.2603,218.2812,2.0209,LIVE,0.0089,-17.8135,1786343116.2043033
469,46.8,yaw,LIVE_STREAM,212.2603,215.7466,3.4863,LIVE,0.0089,-18.3571,1786343116.3042915
470,46.9,yaw,LIVE_STREAM,212.2603,213.6132,1.3529,LIVE,0.0089,-18.5682,1786343116.4045732
471,47.0,yaw,LIVE_STREAM,208.2603,211.1366,2.8763,LIVE,0.0089,-19.0168,1786343116.5044637
472,47.1,yaw,LIVE_STREAM,208.2603,209.064,0.8037,LIVE,0.0089,-19.1421,1786343116.604317
473,47.2,yaw,LIVE_STREAM,204.2603,206.6274,2.3671,LIVE,0.0089,-19.5116,1786343116.7048497
474,47.3,yaw,LIVE_STREAM,204.2603,204.5931,0.3328,LIVE,0.0089,-19.5636,1786343116.8054225
475,47.4,yaw,LIVE_STREAM,200.2603,202.2083,1.948,LIVE,0.0089,-19.8679,1786343116.905754
476,47.5,yaw,LIVE_STREAM,200.2603,200.2527,0.0076,LIVE,0.0089,-19.8668,1786343117.004266
477,47.6,yaw,LIVE_STREAM,196.2603,197.9081,1.6478,LIVE,0.0089,-20.1235,1786343117.104369
478,47.7,yaw,LIVE_STREAM,192.2603,195.2511,2.9908,LIVE,0.0089,-20.5896,1786343117.204305
479,47.8,yaw,LIVE_STREAM,192.2603,193.0202,0.7599,LIVE,0.0089,-20.7081,1786343117.3046768
480,47.9,yaw,LIVE_STREAM,188.2602,190.4788,2.2186,LIVE,0.0089,-21.0539,1786343117.4042587
481,48.0,yaw,LIVE_STREAM,188.2602,188.3495,0.0893,LIVE,0.0089,-21.0678,1786343117.5044768
482,48.1,yaw,LIVE_STREAM,184.2602,185.8869,1.6267,LIVE,0.0089,-21.3216,1786343117.6046705
483,48.2,yaw,LIVE_STREAM,184.2602,183.8425,0.4177,LIVE,0.0089,-21.2564,1786343117.704793
484,48.3,yaw,LIVE_STREAM,180.2602,181.46,1.1998,LIVE,0.0089,-21.4436,1786343117.8046741
485,48.4,yaw,LIVE_STREAM,180.2602,179.4868,0.7734,LIVE,0.0089,-21.323,1786343117.9044862
486,48.5,yaw,LIVE_STREAM,176.2602,177.1573,0.8971,LIVE,0.0089,-21.4629,1786343118.0046394
487,48.6,yaw,LIVE_STREAM,176.2602,175.239,1.0212,LIVE,0.0089,-21.3037,1786343118.1042967
488,48.7,yaw,LIVE_STREAM,172.2602,172.9579,0.6977,LIVE,0.0089,-21.4125,1786343118.2042952
489,48.8,yaw,LIVE_STREAM,172.2602,171.0706,1.1896,LIVE,0.0089,-21.227,1786343118.304444
490,48.9,yaw,LIVE_STREAM,168.2602,168.8283,0.5681,LIVE,0.0089,-21.3155,1786343118.4042952
491,49.0,yaw,LIVE_STREAM,168.2602,166.9739,1.2863,LIVE,0.0089,-21.115,1786343118.504334
492,49.1,yaw,LIVE_STREAM,164.2602,164.7554,0.4952,LIVE,0.0089,-21.1922,1786343118.604334
493,49.2,yaw,LIVE_STREAM,160.2601,162.2148,1.9547,LIVE,0.0089,-21.497,1786343118.7042816
494,49.3,yaw,LIVE_STREAM,160.2601,160.0996,0.1605,LIVE,0.0089,-21.472,1786343118.804289
495,49.4,yaw,LIVE_STREAM,156.2601,157.6513,1.3912,LIVE,0.0089,-21.6889,1786343118.904308
496,49.5,yaw,LIVE_STREAM,156.2601,155.6207,0.6394,LIVE,0.0089,-21.5892,1786343119.0043073
497,49.6,yaw,LIVE_STREAM,152.2601,153.2484,0.9883,LIVE,0.0089,-21.7433,1786343119.104297
498,49.7,yaw,LIVE_STREAM,152.2601,151.2848,0.9753,LIVE,0.0089,-21.5912,1786343119.2042997
499,49.8,yaw,LIVE_STREAM,148.2601,148.9702,0.7101,LIVE,0.0089,-21.702,1786343119.3043902
500,49.9,yaw,LIVE_STREAM,148.2601,147.0515,1.2086,LIVE,0.0089,-21.5133,1786343119.4048514
501,50.0,yaw,LIVE_STREAM,144.2601,144.7886,0.5285,LIVE,0.0089,-21.5958,1786343119.5047219
502,50.1,yaw,LIVE_STREAM,144.2601,142.9204,1.3397,LIVE,0.0089,-21.3868,1786343119.6046429
503,50.2,yaw,LIVE_STREAM,140.2601,140.6929,0.4328,LIVE,0.0089,-21.4543,1786343119.7044232
504,50.3,yaw,LIVE_STREAM,140.2601,138.8538,1.4063,LIVE,0.0089,-21.2351,1786343119.8043091
505,50.4,yaw,LIVE_STREAM,136.2601,136.6438,0.3837,LIVE,0.0089,-21.2949,1786343119.904474
506,50.5,yaw,LIVE_STREAM,136.2601,134.8278,1.4323,LIVE,0.0089,-21.0716,1786343120.004288
507,50.6,yaw,LIVE_STREAM,132.2601,132.6384,0.3783,LIVE,0.0089,-21.1306,1786343120.104309
508,50.7,yaw,LIVE_STREAM,132.2601,130.8334,1.4267,LIVE,0.0089,-20.9081,1786343120.2043264
509,50.8,yaw,LIVE_STREAM,132.2601,129.3678,2.8923,LIVE,0.0089,-20.4571,1786343120.3043172
510,50.9,yaw,LIVE_STREAM,132.2601,128.2001,4.06,LIVE,0.0089,-19.824,1786343120.4042952
511,51.0,yaw,LIVE_STREAM,132.2601,127.2825,4.9776,LIVE,0.0089,-19.0468,1786343120.504918
512,51.1,yaw,LIVE_STREAM,132.2601,126.6098,5.6503,LIVE,0.0089,-18.1659,1786343120.6043382
513,51.2,yaw,LIVE_STREAM,132.2601,126.1211,6.139,LIVE,0.0089,-17.2088,1786343120.7042692
514,51.3,yaw,LIVE_STREAM,132.2601,125.7965,6.4636,LIVE,0.0089,-16.2009,1786343120.8043003
515,51.4,yaw,LIVE_STREAM,132.2601,125.6087,6.6514,LIVE,0.0089,-15.163,1786343120.9046946
516,51.5,yaw,LIVE_STREAM,132.2601,125.5478,6.7123,LIVE,0.0089,-14.1162,1786343121.0043879
517,51.6,yaw,LIVE_STREAM,132.2601,125.5809,6.6792,LIVE,0.0089,-13.0749,1786343121.1042833
518,51.7,yaw,LIVE_STREAM,132.2601,125.6899,6.5702,LIVE,0.0089,-12.0498,1786343121.2046194
519,51.8,yaw,LIVE_STREAM,132.2601,125.8686,6.3915,LIVE,0.0089,-11.053,1786343121.3044362
520,51.9,yaw,LIVE_STREAM,132.2601,126.0957,6.1644,LIVE,0.0089,-10.0916,1786343121.4044423
521,52.0,yaw,LIVE_STREAM,132.2601,126.3617,5.8984,LIVE,0.0089,-9.1718,1786343121.5044148
522,52.1,yaw,LIVE_STREAM,132.2601,126.6554,5.6047,LIVE,0.0089,-8.2976,1786343121.6044981
523,52.2,yaw,LIVE_STREAM,132.2601,126.9688,5.2913,LIVE,0.0089,-7.4722,1786343121.7046158
524,52.3,yaw,LIVE_STREAM,132.2601,127.2965,4.9636,LIVE,0.0089,-6.6983,1786343121.8042922
525,52.4,yaw,LIVE_STREAM,132.2601,127.6276,4.6325,LIVE,0.0089,-5.976,1786343121.9043162
526,52.5,yaw,LIVE_STREAM,132.2601,127.9592,4.3009,LIVE,0.0089,-5.3053,1786343122.004384
527,52.6,yaw,LIVE_STREAM,132.2601,128.2876,3.9725,LIVE,0.0089,-4.6858,1786343122.1043165
528,52.7,yaw,LIVE_STREAM,132.2601,128.6083,3.6518,LIVE,0.0089,-4.1164,1786343122.2043016
529,52.8,yaw,LIVE_STREAM,132.2601,128.9188,3.3413,LIVE,0.0089,-3.5953,1786343122.304324
530,52.9,yaw,LIVE_STREAM,132.2601,129.2167,3.0434,LIVE,0.0089,-3.1206,1786343122.4044628
531,53.0,yaw,LIVE_STREAM,132.2601,129.5014,2.7587,LIVE,0.0089,-2.6903,1786343122.5043254
532,53.1,yaw,LIVE_STREAM,132.2601,129.7705,2.4896,LIVE,0.0089,-2.3021,1786343122.6043212
533,53.2,yaw,LIVE_STREAM,128.2601,129.3122,1.0521,LIVE,0.0089,-2.4662,1786343122.7045703
534,53.3,yaw,LIVE_STREAM,128.2601,128.9221,0.662,LIVE,0.0089,-2.5695,1786343122.8046622
535,53.4,yaw,LIVE_STREAM,124.2601,127.8831,3.623,LIVE,0.0089,-3.1344,1786343122.9043171
536,53.5,yaw,LIVE_STREAM,124.2601,126.981,2.7209,LIVE,0.0089,-3.5588,1786343123.0044916
537,53.6,yaw,LIVE_STREAM,120.2601,125.4937,5.2336,LIVE,0.0089,-4.3751,1786343123.1044924
538,53.7,yaw,LIVE_STREAM,120.2601,124.204,3.9439,LIVE,0.0089,-4.9901,1786343123.2044291
539,53.8,yaw,LIVE_STREAM,116.2601,122.3827,6.1226,LIVE,0.0089,-5.9447,1786343123.3042755
540,53.9,yaw,LIVE_STREAM,116.2601,120.805,4.5449,LIVE,0.0089,-6.6535,1786343123.4044163
541,54.0,yaw,LIVE_STREAM,112.2601,118.7399,6.4798,LIVE,0.0089,-7.6639,1786343123.5043194
542,54.1,yaw,LIVE_STREAM,112.2601,116.9575,4.6974,LIVE,0.0089,-8.3965,1786343123.604403
543,54.2,yaw,LIVE_STREAM,108.2601,114.7218,6.4617,LIVE,0.0089,-9.4042,1786343123.704331
544,54.3,yaw,LIVE_STREAM,104.26,112.0885,7.8285,LIVE,0.0089,-10.6252,1786343123.8044014
545,54.4,yaw,LIVE_STREAM,104.26,109.8245,5.5645,LIVE,0.0089,-11.4929,1786343123.9042902
546,54.5,yaw,LIVE_STREAM,100.2601,107.1796,6.9195,LIVE,0.0089,-12.572,1786343124.0042944
547,54.6,yaw,LIVE_STREAM,100.2601,104.916,4.6559,LIVE,0.0089,-13.298,1786343124.1043024
548,54.7,yaw,LIVE_STREAM,96.2602,102.2488,5.9886,LIVE,0.0089,-14.2365,1786343124.207033
549,54.8,yaw,LIVE_STREAM,96.2602,100.0422,3.782,LIVE,0.0089,-14.8259,1786343124.3046353
550,54.9,yaw,LIVE_STREAM,92.2603,97.445,5.1847,LIVE,0.0089,-15.6335,1786343124.4043124
551,55.0,yaw,LIVE_STREAM,88.2604,94.5243,6.2639,LIVE,0.0089,-16.6099,1786343124.504561
552,55.1,yaw,LIVE_STREAM,88.2604,92.0492,3.7888,LIVE,0.0089,-17.2004,1786343124.6043038
553,55.2,yaw,LIVE_STREAM,84.2604,89.2507,4.9903,LIVE,0.0089,-17.9782,1786343124.704329
554,55.3,yaw,LIVE_STREAM,84.2604,86.8861,2.6257,LIVE,0.0089,-18.3876,1786343124.8043
555,55.4,yaw,LIVE_STREAM,80.2605,84.1966,3.9361,LIVE,0.0089,-19.0013,1786343124.90431
556,55.5,yaw,LIVE_STREAM,76.2606,81.2243,4.9637,LIVE,0.0089,-19.7753,1786343125.0042896
557,55.6,yaw,LIVE_STREAM,76.2606,78.716,2.4554,LIVE,0.0089,-20.1581,1786343125.104293
558,55.7,yaw,LIVE_STREAM,72.2607,75.9028,3.6421,LIVE,0.0089,-20.7266,1786343125.2047668
559,55.8,yaw,LIVE_STREAM,72.2607,73.5591,1.2984,LIVE,0.0089,-20.929,1786343125.3043098
560,55.9,yaw,LIVE_STREAM,68.2608,70.8968,2.636,LIVE,0.0089,-21.3401,1786343125.4042947
561,56.0,yaw,LIVE_STREAM,68.2608,68.6738,0.413,LIVE,0.0089,-21.4045,1786343125.5042846
562,56.1,yaw,LIVE_STREAM,64.2609,66.1291,1.8682,LIVE,0.0089,-21.6958,1786343125.604303
563,56.2,yaw,LIVE_STREAM,64.2608,64.0107,0.2501,LIVE,0.0089,-21.6568,1786343125.7044375
564,56.3,yaw,LIVE_STREAM,64.2608,62.2766,1.9842,LIVE,0.0089,-21.3474,1786343125.8043146
565,56.4,yaw,LIVE_STREAM,64.2608,60.8741,3.3867,LIVE,0.0089,-20.8192,1786343125.904299
566,56.5,yaw,LIVE_STREAM,64.2607,59.7642,4.4965,LIVE,0.0089,-20.118,1786343126.0042908
567,56.6,yaw,LIVE_STREAM,64.2607,58.9089,5.3518,LIVE,0.0089,-19.2834,1786343126.1043105
568,56.7,yaw,LIVE_STREAM,64.2607,58.2748,5.9859,LIVE,0.0089,-18.3499,1786343126.204287
569,56.8,yaw,LIVE_STREAM,64.2607,57.8295,6.4312,LIVE,0.0089,-17.3468,1786343126.304313
570,56.9,yaw,LIVE_STREAM,64.2607,57.5462,6.7145,LIVE,0.0089,-16.2996,1786343126.4043136
571,57.0,yaw,LIVE_STREAM,64.2607,57.3993,6.8614,LIVE,0.0089,-15.2295,1786343126.504316
572,57.1,yaw,LIVE_STREAM,64.2607,57.3667,6.894,LIVE,0.0089,-14.1544,1786343126.6043067
573,57.2,yaw,LIVE_STREAM,64.2607,57.4282,6.8325,LIVE,0.0089,-13.0888,1786343126.704306
574,57.3,yaw,LIVE_STREAM,64.2607,57.5663,6.6944,LIVE,0.0089,-12.0447,1786343126.804311
575,57.4,yaw,LIVE_STREAM,64.2606,57.7652,6.4954,LIVE,0.0089,-11.0316,1786343126.904375
576,57.5,yaw,LIVE_STREAM,68.2606,58.7242,9.5364,LIVE,0.0089,-9.5444,1786343127.004294
577,57.6,yaw,LIVE_STREAM,68.2606,59.6344,8.6262,LIVE,0.0089,-8.1992,1786343127.1042855
578,57.7,yaw,LIVE_STREAM,68.2606,60.4934,7.7672,LIVE,0.0089,-6.9878,1786343127.204284
579,57.8,yaw,LIVE_STREAM,68.2606,61.2982,6.9624,LIVE,0.0089,-5.9014,1786343127.3045917
580,57.9,yaw,LIVE_STREAM,68.2607,62.0518,6.2089,LIVE,0.0089,-4.9333,1786343127.4042625
581,58.0,yaw,LIVE_STREAM,68.2607,62.7448,5.5159,LIVE,0.0089,-4.0699,1786343127.5064414
582,58.1,yaw,LIVE_STREAM,68.2607,63.3968,4.8639,LIVE,0.0089,-3.3121,1786343127.6043525
583,58.2,yaw,LIVE_STREAM,68.2607,63.9883,4.2724,LIVE,0.0089,-2.6462,1786343127.7044444
584,58.3,yaw,LIVE_STREAM,64.2607,63.8184,0.4423,LIVE,0.0089,-2.5773,1786343127.8047457
1,0.0,roll,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.05,0.0,1786343069.504616
2,0.1,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0274,0.0,1786343069.6045563
3,0.2,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0239,0.0,1786343069.704338
4,0.3,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0239,0.0,1786343069.8043082
5,0.4,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0235,0.0,1786343069.904316
6,0.5,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0224,0.0,1786343070.0042877
7,0.6,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.021,0.0,1786343070.1043212
8,0.7,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0197,0.0,1786343070.205284
9,0.8,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0182,0.0,1786343070.3043258
10,0.9,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.017,0.0,1786343070.404309
11,1.0,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.016,0.0,1786343070.5042903
12,1.1,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.015,0.0,1786343070.6043074
13,1.2,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0142,0.0,1786343070.704406
14,1.3,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0135,0.0,1786343070.8044853
15,1.4,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0128,0.0,1786343070.9044318
16,1.5,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0123,0.0,1786343071.0044758
17,1.6,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0118,0.0,1786343071.1043932
18,1.7,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0114,0.0,1786343071.2044547
19,1.8,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.011,0.0,1786343071.3047037
20,1.9,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0107,0.0,1786343071.4046118
21,2.0,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0104,0.0,1786343071.504892
22,2.1,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0102,0.0,1786343071.6042976
23,2.2,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.01,0.0,1786343071.704312
24,2.3,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0098,0.0,1786343071.8043149
25,2.4,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0097,0.0,1786343071.9045184
26,2.5,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0095,0.0,1786343072.004297
27,2.6,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0094,0.0,1786343072.104463
28,2.7,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0093,0.0,1786343072.2047014
29,2.8,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0092,0.0,1786343072.3050563
30,2.9,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0092,0.0,1786343072.4047732
31,3.0,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0091,0.0,1786343072.5045774
32,3.1,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0091,0.0,1786343072.6043944
33,3.2,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.7043304
34,3.3,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.8043108
35,3.4,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.9043057
36,3.5,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343073.0043128
37,3.6,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.104294
38,3.7,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.2043169
39,3.8,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.304298
40,3.9,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.4045484
41,4.0,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.5043006
42,4.1,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.6043208
43,4.2,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.7044926
44,4.3,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.8042703
45,4.4,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.9045053
46,4.5,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.0045443
47,4.6,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.1043186
48,4.7,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.2048872
49,4.8,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.3042917
50,4.9,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.404284
51,5.0,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.5042973
52,5.1,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.6042936
53,5.2,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.704532
54,5.3,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.8043017
55,5.4,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.9044025
56,5.5,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.0042946
57,5.6,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.1043146
58,5.7,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.204365
59,5.8,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.3042889
60,5.9,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.4045691
61,6.0,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.5043187
62,6.1,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.6048572
63,6.2,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.7042754
64,6.3,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.804518
65,6.4,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.9043372
66,6.5,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.0044634
67,6.6,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.1042979
68,6.7,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.204323
69,6.8,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.3042276
70,6.9,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.4043436
71,7.0,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.5043035
72,7.1,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.604329
73,7.2,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.7043343
74,7.3,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.8043153
75,7.4,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.904304
76,7.5,roll,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.004433
77,7.6,roll,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.1057162
78,7.7,roll,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.204813
79,7.8,roll,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.304222
80,7.9,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.4043267
81,8.0,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.5044007
82,8.1,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.6049712
83,8.2,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.7042787
84,8.3,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.8043966
85,8.4,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.9045784
86,8.5,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.0042877
87,8.6,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.1042702
88,8.7,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.2044969
89,8.8,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.3043904
90,8.9,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.4046428
91,9.0,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.5042257
92,9.1,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.6045043
93,9.2,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.7043989
94,9.3,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.80432
95,9.4,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.9042785
96,9.5,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.0042992
97,9.6,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.1042945
98,9.7,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.204365
99,9.8,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.3043053
100,9.9,roll,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.4043834
101,10.0,roll,BLACKOUT_SIMULATION,-0.0001,-0.0001,0.0,KALMAN_ESTIMATED,0.0108,-0.0,1786343079.5042782
102,10.1,roll,BLACKOUT_SIMULATION,-0.0001,-0.0001,0.0,KALMAN_ESTIMATED,0.013,-0.0,1786343079.604325
103,10.2,roll,BLACKOUT_SIMULATION,-0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0155,-0.0,1786343079.7043397
104,10.3,roll,BLACKOUT_SIMULATION,-0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0184,-0.0,1786343079.8042881
105,10.4,roll,BLACKOUT_SIMULATION,-0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0216,-0.0,1786343079.904398
106,10.5,roll,BLACKOUT_SIMULATION,-0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0251,-0.0,1786343080.0044231
107,10.6,roll,BLACKOUT_SIMULATION,-0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0291,-0.0,1786343080.1043859
108,10.7,roll,BLACKOUT_SIMULATION,-0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0334,-0.0,1786343080.2046766
109,10.8,roll,BLACKOUT_SIMULATION,-0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0382,-0.0,1786343080.3051462
110,10.9,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0434,-0.0,1786343080.4043949
111,11.0,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0491,-0.0,1786343080.5043466
