scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,571,57.0,LIVE_STREAM,64.2607,57.3957,6.865,LIVE,0.0089,-15.2339,1786343126.504316
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,572,57.1,LIVE_STREAM,64.2607,57.3633,6.8974,LIVE,0.0089,-14.1582,1786343126.6043067
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,573,57.2,LIVE_STREAM,64.2607,57.4251,6.8356,LIVE,0.0089,-13.0921,1786343126.704306
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,574,57.3,LIVE_STREAM,64.2607,57.5635,6.6972,LIVE,0.0089,-12.0476,1786343126.804311
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,575,57.4,LIVE_STREAM,64.2606,57.7627,6.4979,LIVE,0.0089,-11.0341,1786343126.904375
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,576,57.5,LIVE_STREAM,68.2606,58.7219,9.5387,LIVE,0.0089,-9.5465,1786343127.004294
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,577,57.6,LIVE_STREAM,68.2606,59.6323,8.6283,LIVE,0.0089,-8.201,1786343127.1042855
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,578,57.7,LIVE_STREAM,68.2606,60.4915,7.7691,LIVE,0.0089,-6.9894,1786343127.204284
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,579,57.8,LIVE_STREAM,68.2606,61.2966,6.964,LIVE,0.0089,-5.9027,1786343127.3045917
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,580,57.9,LIVE_STREAM,68.2607,62.0504,6.2103,LIVE,0.0089,-4.9344,1786343127.4042625
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,581,58.0,LIVE_STREAM,68.2607,62.7436,5.5171,LIVE,0.0089,-4.0707,1786343127.5064414
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,582,58.1,LIVE_STREAM,68.2607,63.3956,4.8651,LIVE,0.0089,-3.3128,1786343127.6043525
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,583,58.2,LIVE_STREAM,68.2607,63.9873,4.2734,LIVE,0.0089,-2.6467,1786343127.7044444
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),yaw,584,58.3,LIVE_STREAM,64.2607,63.8176,0.4431,LIVE,0.0089,-2.5776,1786343127.8047457
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,1,0.0,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.05,0.0,1786343069.504616
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,2,0.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0274,0.0,1786343069.6045563
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,3,0.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0239,0.0,1786343069.704338
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,4,0.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0239,0.0,1786343069.8043082
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,5,0.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0235,0.0,1786343069.904316
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,6,0.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0224,0.0,1786343070.0042877
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,7,0.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.021,0.0,1786343070.1043212
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,8,0.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0197,0.0,1786343070.205284
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,9,0.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0182,0.0,1786343070.3043258
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,10,0.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.017,0.0,1786343070.404309
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,11,1.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.016,0.0,1786343070.5042903
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,12,1.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.015,0.0,1786343070.6043074
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,13,1.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0142,0.0,1786343070.704406
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,14,1.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0135,0.0,1786343070.8044853
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,15,1.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0128,0.0,1786343070.9044318
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,16,1.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0123,0.0,1786343071.0044758
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,17,1.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0118,0.0,1786343071.1043932
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,18,1.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0114,0.0,1786343071.2044547
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,19,1.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.011,0.0,1786343071.3047037
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,20,1.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0107,0.0,1786343071.4046118
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,21,2.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0104,0.0,1786343071.504892
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,22,2.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0102,0.0,1786343071.6042976
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,23,2.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.01,0.0,1786343071.704312
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,24,2.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0098,0.0,1786343071.8043149
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,25,2.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0097,0.0,1786343071.9045184
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,26,2.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0095,0.0,1786343072.004297
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,27,2.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0094,0.0,1786343072.104463
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,28,2.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0093,0.0,1786343072.2047014
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,29,2.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0092,0.0,1786343072.3050563
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,30,2.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0092,0.0,1786343072.4047732
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,31,3.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0091,0.0,1786343072.5045774
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,32,3.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0091,0.0,1786343072.6043944
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,33,3.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.7043304
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,34,3.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.8043108
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,35,3.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.9043057
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,36,3.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343073.0043128
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,37,3.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.104294
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,38,3.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.2043169
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,39,3.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.304298
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,40,3.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.4045484
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,41,4.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.5043006
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,42,4.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.6043208
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,43,4.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.7044926
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,44,4.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.8042703
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,45,4.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.9045053
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,46,4.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.0045443
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,47,4.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.1043186
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,48,4.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.2048872
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,49,4.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.3042917
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,50,4.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.404284
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,51,5.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.5042973
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,52,5.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.6042936
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,53,5.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.704532
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,54,5.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.8043017
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,55,5.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.9044025
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,56,5.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.0042946
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,57,5.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.1043146
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,58,5.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.204365
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,59,5.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.3042889
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,60,5.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.4045691
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,61,6.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.5043187
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,62,6.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.6048572
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,63,6.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.7042754
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,64,6.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.804518
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,65,6.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.9043372
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,66,6.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.0044634
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,67,6.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.1042979
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,68,6.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.204323
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,69,6.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.3042276
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,70,6.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.4043436
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,71,7.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.5043035
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,72,7.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.604329
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,73,7.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.7043343
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,74,7.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.8043153
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,75,7.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.904304
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,76,7.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.004433
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,77,7.6,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.1057162
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,78,7.7,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.204813
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,79,7.8,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.304222
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,80,7.9,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.4043267
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,81,8.0,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.5044007
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,82,8.1,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.6049712
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,83,8.2,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.7042787
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,84,8.3,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.8043966
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,85,8.4,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.9045784
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,86,8.5,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.0042877
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,87,8.6,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.1042702
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,88,8.7,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.2044969
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,89,8.8,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.3043904
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,90,8.9,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.4046428
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,91,9.0,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.5042257
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,92,9.1,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.6045043
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,93,9.2,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.7043989
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,94,9.3,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.80432
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,95,9.4,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.9042785
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,96,9.5,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.0042992
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,97,9.6,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.1042945
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,98,9.7,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.204365
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,99,9.8,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.3043053
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,100,9.9,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.4043834
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,101,10.0,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.5042782
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,102,10.1,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.604325
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,103,10.2,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,-0.0,1786343079.7043397
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,104,10.3,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343079.8042881
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,105,10.4,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343079.904398
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,106,10.5,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.0044231
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,107,10.6,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.1043859
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,108,10.7,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.2046766
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,109,10.8,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.3051462
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,110,10.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.4043949
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,111,11.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.5043466
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,112,11.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.604411
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,113,11.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343080.7042842
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,114,11.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343080.8042934
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,115,11.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343080.904415
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,116,11.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.004265
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,117,11.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.1044135
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,118,11.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.2043462
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,119,11.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.3042972
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,120,11.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.404319
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,121,12.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.504291
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,122,12.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.6043348
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,123,12.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.704316
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,124,12.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.804366
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,125,12.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.904319
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,126,12.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.0044386
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,127,12.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.1051307
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,128,12.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.2046304
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,129,12.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.304325
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,130,12.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.404314
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,131,13.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.5043936
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,132,13.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.604767
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,133,13.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.7048297
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,134,13.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.8042755
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,135,13.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.904295
